order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD53480,2023-02-27,C13689,P1268,Meat & Seafood,Fish,1,7.63,8.0,7.02,Dubai,Cash on Delivery,0,0,108700.0,69025
ORD51070,2023-02-27,C13215,P1313,Household,Paper Products,1,11.19,0.0,11.19,Abu Dhabi,Credit Card,0,0,125512.0,88656
ORD50460,2023-02-27,C11348,P1156,Beverages,Water,1,2.6,0.0,2.6,Riyadh,Cash on Delivery,0,0,81809.0,112107
ORD57961,2023-02-27,C12387,P1419,Personal Care,Oral Care,1,7.65,0.0,7.65,Jeddah,Noon Pay,0,0,80166.0,65440
ORD50923,2023-02-27,C14530,P1183,Beverages,Coffee & Tea,1,15.59,0.0,15.59,Dubai,Apple Pay,0,0,125869.0,87888
ORD51012,2023-02-27,C10696,P1305,Household,Cleaning Supplies,1,9.53,0.0,9.53,Sharjah,Noon Pay,0,0,152211.0,74663
ORD53528,2023-02-27,C14992,P1476,Frozen Foods,Frozen Meals,4,41.51,12.0,146.12,Al Ain,Credit Card,0,0,69173.0,83950
ORD56617,2023-02-27,C11831,P1070,Dairy & Eggs,Yogurt,1,2.0,12.0,2.0,Abu Dhabi,Cash on Delivery,0,0,67365.0,87705
ORD59151,2023-02-27,C13822,P1331,Household,Detergent,1,10.55,10.0,9.5,Jeddah,Credit Card,0,0,65676.0,94169
ORD50832,2023-02-27,C12136,P1009,Fresh Produce,Fruits,1,10.32,0.0,10.32,Dubai,Cash on Delivery,0,0,111338.0,96061
ORD50650,2023-02-28,C14046,P1269,Meat & Seafood,Fish,1,21.84,8.0,20.09,Abu Dhabi,Cash on Delivery,0,0,178777.0,96557
ORD59425,2023-02-28,C11888,P1124,Bakery,Pastries,2,6.77,8.0,12.46,Abu Dhabi,Noon Pay,0,0,119711.0,98020
ORD51935,2023-02-28,C14086,P1069,Dairy & Eggs,Yogurt,4,3.46,0.0,13.84,Dubai,Noon Pay,0,0,157981.0,92942
ORD59117,2023-02-28,C12300,P1492,Baby Products,Baby Care,2,7.87,0.0,15.74,Riyadh,Cash on Delivery,0,0,154417.0,73630
ORD56007,2023-02-28,C12313,P1385,Baby Products,Baby Care,2,3.09,0.0,6.18,Jeddah,Noon Pay,0,0,94101.0,66206
ORD57795,2023-02-28,C11867,P1132,Bakery,Cakes,1,4.03,0.0,4.03,Abu Dhabi,Noon Pay,0,0,105180.0,92015
ORD55129,2023-02-28,C12470,P1211,Snacks,Biscuits,1,2.0,0.0,2.0,Al Ain,Noon Pay,0,0,133995.0,95080
ORD50835,2023-02-28,C11248,P1152,Beverages,Water,1,24.58,15.0,20.89,Abu Dhabi,Noon Pay,0,0,156209.0,108739
ORD55517,2023-02-28,C14522,P1309,Household,Paper Products,2,12.45,0.0,24.9,Dubai,Credit Card,0,0,92118.0,97199
ORD59217,2023-02-28,C13112,P1014,Fresh Produce,Fruits,1,6.42,10.0,5.78,Abu Dhabi,Apple Pay,0,0,52650.0,87862
ORD57544,2023-02-28,C11339,P1092,Dairy & Eggs,Butter,1,12.93,0.0,12.93,Dubai,Cash on Delivery,0,0,83819.0,85878
ORD53898,2023-02-28,C13479,P1430,Personal Care,Oral Care,3,2.49,0.0,7.47,Abu Dhabi,Noon Pay,0,0,175737.0,87451
ORD55201,2023-02-28,C11276,P1390,Personal Care,Shampoo,1,5.82,5.0,5.53,Dubai,Credit Card,0,0,166742.0,63238
ORD59829,2023-02-28,C11816,P1021,Fresh Produce,Vegetables,2,3.78,0.0,7.56,Abu Dhabi,Cash on Delivery,0,0,103429.0,93330
ORD51603,2023-02-28,C12343,P1403,Personal Care,Skincare,1,2.0,10.0,2.0,Ajman,Cash on Delivery,0,0,145088.0,94939
ORD55396,2023-02-28,C13773,P1437,Frozen Foods,Frozen Vegetables,2,14.76,0.0,29.52,Dammam,Credit Card,0,0,159021.0,100965
ORD51602,2023-02-28,C10827,P1289,Meat & Seafood,Lamb,1,6.84,0.0,6.84,Dubai,Cash on Delivery,0,0,167562.0,50029
ORD59617,2023-02-28,C11010,P1300,Household,Cleaning Supplies,2,6.12,12.0,10.77,Sharjah,Noon Pay,0,0,81030.0,74174
ORD52529,2023-02-28,C14029,P1005,Fresh Produce,Fruits,1,8.97,10.0,8.07,Dammam,Noon Pay,0,0,168534.0,91349
ORD51048,2023-03-01,C11429,P1265,Meat & Seafood,Beef,1,5.78,8.0,5.32,Abu Dhabi,Credit Card,0,0,117201.0,59361
ORD57968,2023-03-01,C12631,P1095,Dairy & Eggs,Butter,1,16.09,8.0,14.8,Dubai,Credit Card,0,0,174692.0,110414
ORD56763,2023-03-01,C10510,P1474,Frozen Foods,Frozen Meals,1,4.33,12.0,3.81,Dubai,Credit Card,0,0,62250.0,95656
ORD55885,2023-03-01,C11237,P1310,Household,Paper Products,1,6.19,0.0,6.19,Al Ain,Cash on Delivery,0,0,107979.0,89718
ORD51240,2023-03-01,C12592,P1185,Beverages,Coffee & Tea,3,32.38,5.0,92.28,Abu Dhabi,Noon Pay,0,0,81861.0,54600
ORD54126,2023-03-01,C12503,P1103,Bakery,Bread,1,11.49,12.0,10.11,Abu Dhabi,Noon Pay,0,0,69487.0,87268
ORD53323,2023-03-01,C12586,P1196,Snacks,Chips,1,19.32,0.0,19.32,Riyadh,Credit Card,0,0,179316.0,88636
ORD54124,2023-03-01,C11114,P1406,Personal Care,Skincare,1,3.37,0.0,3.37,Dubai,Noon Pay,0,0,100421.0,74991
ORD52450,2023-03-01,C13263,P1025,Fresh Produce,Vegetables,1,3.5,12.0,3.08,Sharjah,Apple Pay,0,0,157626.0,104954
ORD58714,2023-03-01,C12303,P1359,Baby Products,Baby Food,2,20.03,0.0,40.06,Sharjah,Noon Pay,0,0,124361.0,86468
ORD58944,2023-03-01,C12621,P1490,Baby Products,Baby Food,2,2.0,0.0,4.0,Sharjah,Cash on Delivery,0,0,76978.0,95533
ORD54152,2023-03-01,C11382,P1360,Baby Products,Baby Food,5,5.05,12.0,22.22,Dubai,Cash on Delivery,0,0,162665.0,80754
ORD52477,2023-03-01,C12595,P1161,Beverages,Juices,2,6.78,0.0,13.56,Riyadh,Noon Pay,0,0,150265.0,116981
ORD57554,2023-03-02,C13724,P1352,Baby Products,Diapers,3,6.01,0.0,18.03,Sharjah,Noon Pay,0,0,142664.0,71475
ORD53469,2023-03-02,C11292,P1399,Personal Care,Shampoo,5,27.1,5.0,128.72,Riyadh,Noon Pay,0,0,53791.0,79780
ORD58638,2023-03-02,C11254,P1246,Meat & Seafood,Chicken,2,2.0,0.0,4.0,Dammam,Credit Card,0,0,150036.0,120900
ORD55571,2023-03-02,C11035,P1337,Household,Detergent,1,4.54,5.0,4.31,Dubai,Noon Pay,0,0,104525.0,97798
ORD51781,2023-03-02,C11871,P1010,Fresh Produce,Fruits,1,2.0,0.0,2.0,Dubai,Noon Pay,0,0,158754.0,67324
ORD51669,2023-03-02,C11844,P1332,Household,Detergent,1,2.31,0.0,2.31,Abu Dhabi,Credit Card,0,0,141449.0,96938
ORD56833,2023-03-02,C11005,P1108,Bakery,Bread,2,2.0,12.0,3.52,Sharjah,Noon Pay,0,0,154385.0,87814
ORD59489,2023-03-02,C13582,P1046,Fresh Produce,Herbs,4,15.03,0.0,60.12,Jeddah,Cash on Delivery,0,0,147713.0,78374
ORD51343,2023-03-02,C12292,P1365,Baby Products,Baby Food,1,29.18,5.0,27.72,Riyadh,Cash on Delivery,0,0,160800.0,102037
ORD53841,2023-03-02,C12272,P1075,Dairy & Eggs,Yogurt,2,2.87,0.0,5.74,Dubai,Apple Pay,0,0,125224.0,36889
ORD54398,2023-03-02,C12951,P1427,Personal Care,Oral Care,1,7.59,8.0,6.98,Abu Dhabi,Noon Pay,0,0,133198.0,90228
ORD59789,2023-03-02,C14057,P1310,Household,Paper Products,3,6.19,0.0,18.57,Jeddah,Credit Card,0,0,61418.0,79969
ORD51779,2023-03-02,C11543,P1184,Beverages,Coffee & Tea,1,3.57,0.0,3.57,Dubai,Noon Pay,0,0,85827.0,86066
ORD50458,2023-03-02,C11017,P1426,Personal Care,Oral Care,2,3.06,8.0,5.63,Sharjah,Apple Pay,0,0,122357.0,94939
ORD54451,2023-03-02,C11402,P1259,Meat & Seafood,Beef,2,11.39,8.0,20.96,Jeddah,Cash on Delivery,0,0,157709.0,102979
ORD57401,2023-03-02,C14140,P1102,Bakery,Bread,2,14.16,0.0,28.32,Sharjah,Noon Pay,0,0,153191.0,71526
ORD51296,2023-03-02,C14701,P1458,Frozen Foods,Ice Cream,1,8.32,0.0,8.32,Dubai,Noon Pay,0,0,63833.0,74943
ORD58208,2023-03-02,C12637,P1240,Snacks,Nuts,1,5.93,0.0,5.93,Dubai,Credit Card,0,0,136359.0,76122
ORD56657,2023-03-02,C10090,P1200,Snacks,Chips,5,3.64,0.0,18.2,Sharjah,Noon Pay,0,0,68141.0,112487
ORD59863,2023-03-02,C14442,P1159,Beverages,Juices,2,5.17,0.0,10.34,Riyadh,Apple Pay,0,0,61205.0,114732
ORD57682,2023-03-03,C11303,P1443,Frozen Foods,Frozen Vegetables,1,3.06,5.0,2.91,Al Ain,Noon Pay,0,1,107662.0,75466
ORD58980,2023-03-03,C12653,P1331,Household,Detergent,1,10.55,12.0,9.28,Ajman,Credit Card,0,1,113543.0,99757
ORD52030,2023-03-03,C10753,P1207,Snacks,Biscuits,1,5.18,5.0,4.92,Dubai,Apple Pay,0,1,171990.0,123348
ORD57368,2023-03-03,C10468,P1141,Bakery,Cakes,2,7.42,0.0,14.84,Riyadh,Credit Card,0,1,67980.0,114986
ORD54211,2023-03-03,C12301,P1447,Frozen Foods,Frozen Vegetables,1,11.64,12.0,10.24,Abu Dhabi,Noon Pay,0,1,58791.0,80673
ORD54120,2023-03-03,C10224,P1233,Snacks,Nuts,2,6.55,0.0,13.1,Riyadh,Noon Pay,0,1,96341.0,68365
ORD55593,2023-03-03,C14037,P1284,Meat & Seafood,Lamb,1,3.68,15.0,3.13,Jeddah,Credit Card,0,1,66070.0,124940
ORD52382,2023-03-03,C11462,P1477,Frozen Foods,Frozen Meals,5,9.22,0.0,46.1,Al Ain,Credit Card,0,1,82410.0,102572
ORD51588,2023-03-03,C10548,P1467,Frozen Foods,Frozen Meals,1,4.66,5.0,4.43,Riyadh,Apple Pay,0,1,84048.0,79342
ORD51890,2023-03-03,C13760,P1041,Fresh Produce,Herbs,1,18.44,0.0,18.44,Dubai,Credit Card,0,1,167637.0,112748
ORD59376,2023-03-03,C12961,P1098,Dairy & Eggs,Butter,4,12.8,12.0,45.06,Jeddah,Noon Pay,0,1,107400.0,62062
ORD51481,2023-03-03,C11436,P1418,Personal Care,Skincare,1,6.93,5.0,6.58,Dubai,Noon Pay,0,1,151922.0,88515
ORD59882,2023-03-03,C12050,P1280,Meat & Seafood,Lamb,2,9.07,10.0,16.33,Dubai,Cash on Delivery,0,1,53286.0,109220
ORD50860,2023-03-03,C13958,P1317,Household,Paper Products,1,4.47,0.0,4.47,Sharjah,Credit Card,0,1,134482.0,89728
ORD53788,2023-03-03,C12969,P1139,Bakery,Cakes,2,6.74,0.0,13.48,Dubai,Credit Card,0,1,109248.0,117720
ORD57866,2023-03-03,C13626,P1369,Baby Products,Baby Food,1,3.78,0.0,3.78,Abu Dhabi,Noon Pay,0,1,149423.0,82696
ORD57128,2023-03-03,C11443,P1060,Dairy & Eggs,Cheese,2,3.43,10.0,6.17,Sharjah,Cash on Delivery,0,1,152670.0,104788
ORD53072,2023-03-03,C13390,P1140,Bakery,Cakes,1,6.77,0.0,6.77,Sharjah,Cash on Delivery,0,1,137419.0,100192
ORD58462,2023-03-04,C13065,P1308,Household,Paper Products,1,10.33,0.0,10.33,Abu Dhabi,Noon Pay,0,1,78367.0,123909
ORD55231,2023-03-04,C11591,P1084,Dairy & Eggs,Eggs,1,7.48,5.0,7.11,Dubai,Apple Pay,0,1,75647.0,93342
ORD50667,2023-03-04,C11151,P1095,Dairy & Eggs,Butter,1,16.09,5.0,15.29,Riyadh,Apple Pay,0,1,60031.0,105332
ORD54558,2023-03-04,C10329,P1149,Beverages,Water,1,24.32,5.0,23.1,Ajman,Cash on Delivery,0,1,60727.0,102746
ORD59695,2023-03-04,C11753,P1302,Household,Cleaning Supplies,1,12.75,0.0,12.75,Abu Dhabi,Noon Pay,0,1,165228.0,80737
ORD52339,2023-03-04,C14241,P1103,Bakery,Bread,1,11.49,10.0,10.34,Dubai,Apple Pay,0,1,164092.0,97064
ORD59282,2023-03-04,C10707,P1083,Dairy & Eggs,Eggs,1,27.97,10.0,25.17,Dubai,Noon Pay,0,1,154773.0,108897
ORD51397,2023-03-04,C13632,P1102,Bakery,Bread,1,14.16,0.0,14.16,Abu Dhabi,Noon Pay,0,1,83464.0,92554
ORD50592,2023-03-04,C12165,P1182,Beverages,Soft Drinks,1,8.0,0.0,8.0,Abu Dhabi,Cash on Delivery,0,1,132580.0,98070
ORD52379,2023-03-04,C13268,P1048,Fresh Produce,Herbs,1,18.83,0.0,18.83,Dubai,Cash on Delivery,0,1,147063.0,108496
ORD58314,2023-03-04,C12881,P1171,Beverages,Soft Drinks,3,9.35,5.0,26.65,Dammam,Noon Pay,0,1,90370.0,112824
ORD55428,2023-03-04,C12649,P1068,Dairy & Eggs,Cheese,2,12.0,0.0,24.0,Ajman,Cash on Delivery,0,1,79309.0,132117
ORD54260,2023-03-04,C13711,P1336,Household,Detergent,2,5.7,0.0,11.4,Abu Dhabi,Noon Pay,0,1,172690.0,105513
ORD56965,2023-03-04,C13734,P1119,Bakery,Pastries,5,6.48,0.0,32.4,Riyadh,Cash on Delivery,0,1,110357.0,78096
ORD52927,2023-03-05,C10446,P1314,Household,Paper Products,5,10.94,10.0,49.23,Riyadh,Noon Pay,0,0,82162.0,124170
ORD58021,2023-03-05,C12905,P1474,Frozen Foods,Frozen Meals,2,4.33,0.0,8.66,Jeddah,Credit Card,0,0,176580.0,99768
ORD56984,2023-03-05,C12571,P1175,Beverages,Soft Drinks,1,39.16,0.0,39.16,Dubai,Cash on Delivery,0,0,119583.0,51219
ORD56294,2023-03-05,C14885,P1217,Snacks,Biscuits,1,3.35,0.0,3.35,Abu Dhabi,Cash on Delivery,0,0,96171.0,105690
ORD54511,2023-03-05,C11021,P1025,Fresh Produce,Vegetables,2,3.5,12.0,6.16,Abu Dhabi,Credit Card,0,0,99135.0,61700
ORD52482,2023-03-05,C12975,P1400,Personal Care,Shampoo,2,21.22,0.0,42.44,Dubai,Credit Card,0,0,113408.0,88673
ORD51250,2023-03-05,C10495,P1021,Fresh Produce,Vegetables,1,3.78,0.0,3.78,Dubai,Credit Card,0,0,65677.0,95467
ORD58857,2023-03-05,C12890,P1354,Baby Products,Diapers,1,14.87,10.0,13.38,Riyadh,Apple Pay,0,0,145726.0,65186
ORD55676,2023-03-06,C11274,P1065,Dairy & Eggs,Cheese,1,7.36,5.0,6.99,Abu Dhabi,Noon Pay,0,0,86224.0,78074
ORD58989,2023-03-06,C10556,P1475,Frozen Foods,Frozen Meals,1,2.06,0.0,2.06,Dubai,Noon Pay,0,0,169553.0,69305
ORD56472,2023-03-06,C10568,P1349,Baby Products,Diapers,1,11.67,15.0,9.92,Riyadh,Cash on Delivery,0,0,124784.0,73145
ORD51542,2023-03-06,C14916,P1151,Beverages,Water,2,15.01,15.0,25.52,Sharjah,Apple Pay,0,0,120130.0,93165
ORD51568,2023-03-06,C14386,P1215,Snacks,Biscuits,1,33.3,0.0,33.3,Abu Dhabi,Cash on Delivery,0,0,105601.0,66073
ORD58861,2023-03-06,C13804,P1238,Snacks,Nuts,3,2.78,0.0,8.34,Abu Dhabi,Noon Pay,0,0,144724.0,83877
ORD52174,2023-03-06,C13960,P1377,Baby Products,Baby Care,2,16.42,12.0,28.9,Dubai,Cash on Delivery,0,0,120475.0,84335
ORD57121,2023-03-06,C13940,P1279,Meat & Seafood,Lamb,1,16.58,0.0,16.58,Riyadh,Credit Card,0,0,117717.0,85679
ORD51056,2023-03-06,C11616,P1378,Baby Products,Baby Care,1,3.68,12.0,3.24,Abu Dhabi,Noon Pay,0,0,160279.0,58799
ORD50136,2023-03-06,C13629,P1140,Bakery,Cakes,1,6.77,0.0,6.77,Riyadh,Noon Pay,0,0,105257.0,80945
ORD59106,2023-03-06,C10518,P1246,Meat & Seafood,Chicken,1,2.0,0.0,2.0,Ajman,Noon Pay,0,0,53469.0,78129
ORD58362,2023-03-06,C14557,P1213,Snacks,Biscuits,1,8.06,8.0,7.42,Riyadh,Cash on Delivery,0,0,94910.0,80258
ORD57186,2023-03-06,C13282,P1336,Household,Detergent,3,5.7,0.0,17.1,Sharjah,Credit Card,0,0,73949.0,82803
ORD59182,2023-03-06,C14132,P1458,Frozen Foods,Ice Cream,1,8.32,0.0,8.32,Dubai,Credit Card,0,0,160846.0,70923
ORD52904,2023-03-07,C13748,P1444,Frozen Foods,Frozen Vegetables,3,10.58,12.0,27.93,Sharjah,Noon Pay,0,0,88837.0,97281
ORD56434,2023-03-07,C11737,P1221,Snacks,Chocolates,2,2.13,0.0,4.26,Dubai,Noon Pay,0,0,132236.0,72366
ORD58290,2023-03-07,C10210,P1343,Baby Products,Diapers,1,11.18,5.0,10.62,Dubai,Cash on Delivery,0,0,138501.0,78549
ORD59658,2023-03-07,C14831,P1342,Baby Products,Diapers,2,31.49,0.0,62.98,Dubai,Noon Pay,0,0,64687.0,92677
ORD54696,2023-03-07,C14005,P1459,Frozen Foods,Ice Cream,3,4.71,0.0,14.13,Riyadh,Cash on Delivery,0,0,63921.0,46271
ORD53648,2023-03-07,C14860,P1249,Meat & Seafood,Chicken,2,45.73,0.0,91.46,Abu Dhabi,Noon Pay,0,0,156405.0,99880
ORD52287,2023-03-07,C14391,P1438,Frozen Foods,Frozen Vegetables,1,47.25,5.0,44.89,Dubai,Cash on Delivery,0,0,177459.0,81998
ORD58833,2023-03-07,C11972,P1377,Baby Products,Baby Care,1,16.42,0.0,16.42,Dubai,Credit Card,0,0,92704.0,84089
ORD55410,2023-03-07,C13085,P1361,Baby Products,Baby Food,2,9.57,0.0,19.14,Riyadh,Credit Card,0,0,170817.0,103709
ORD56888,2023-03-07,C12166,P1429,Personal Care,Oral Care,1,9.63,12.0,8.47,Riyadh,Credit Card,0,0,98641.0,54488
ORD54608,2023-03-07,C10693,P1228,Snacks,Chocolates,1,5.16,5.0,4.9,Riyadh,Apple Pay,0,0,65024.0,97309
ORD59936,2023-03-07,C12526,P1256,Meat & Seafood,Beef,2,11.18,0.0,22.36,Dubai,Noon Pay,0,0,104319.0,78795
ORD57078,2023-03-07,C10609,P1373,Baby Products,Baby Care,1,5.71,8.0,5.25,Riyadh,Credit Card,0,0,85603.0,69178
ORD57076,2023-03-07,C10647,P1412,Personal Care,Skincare,1,4.21,12.0,3.7,Dubai,Credit Card,0,0,139799.0,52215
ORD56282,2023-03-07,C14199,P1224,Snacks,Chocolates,2,17.54,5.0,33.33,Riyadh,Cash on Delivery,0,0,174655.0,102511
ORD59466,2023-03-07,C13622,P1430,Personal Care,Oral Care,2,2.49,0.0,4.98,Dubai,Credit Card,0,0,56641.0,65393
ORD55086,2023-03-07,C13609,P1079,Dairy & Eggs,Eggs,1,5.31,5.0,5.04,Abu Dhabi,Noon Pay,0,0,96961.0,74363
ORD54613,2023-03-08,C10190,P1442,Frozen Foods,Frozen Vegetables,2,2.78,12.0,4.89,Dubai,Noon Pay,0,0,73944.0,110578
ORD55248,2023-03-08,C14737,P1309,Household,Paper Products,2,12.45,0.0,24.9,Dubai,Noon Pay,0,0,98209.0,120498
ORD55267,2023-03-08,C11716,P1138,Bakery,Cakes,2,9.36,0.0,18.72,Riyadh,Credit Card,0,0,102935.0,88097
ORD56268,2023-03-08,C14390,P1016,Fresh Produce,Fruits,2,6.74,0.0,13.48,Dubai,Noon Pay,0,0,178880.0,92022
ORD53977,2023-03-08,C13460,P1337,Household,Detergent,2,4.54,0.0,9.08,Dubai,Cash on Delivery,0,0,146843.0,83765
ORD59797,2023-03-08,C13055,P1410,Personal Care,Skincare,1,8.17,8.0,7.52,Riyadh,Credit Card,0,0,117142.0,96186
ORD58848,2023-03-08,C12613,P1373,Baby Products,Baby Care,2,5.71,10.0,10.28,Dubai,Noon Pay,0,0,63501.0,69307
ORD57205,2023-03-08,C13084,P1242,Snacks,Nuts,1,9.62,5.0,9.14,Riyadh,Noon Pay,0,0,159534.0,90580
ORD54892,2023-03-08,C11217,P1151,Beverages,Water,1,15.01,10.0,13.51,Dubai,Noon Pay,0,0,154518.0,66736
ORD51045,2023-03-08,C10895,P1332,Household,Detergent,1,2.31,12.0,2.03,Riyadh,Noon Pay,0,0,68745.0,107621
ORD56030,2023-03-08,C14986,P1265,Meat & Seafood,Beef,3,5.78,0.0,17.34,Sharjah,Noon Pay,0,0,119179.0,80536
ORD57015,2023-03-09,C13684,P1323,Household,Detergent,1,2.18,5.0,2.07,Dubai,Credit Card,0,0,62164.0,63939
ORD53602,2023-03-09,C13001,P1188,Beverages,Coffee & Tea,1,36.51,10.0,32.86,Riyadh,Cash on Delivery,0,0,168613.0,79404
ORD55459,2023-03-09,C13798,P1399,Personal Care,Shampoo,1,27.1,0.0,27.1,Dubai,Cash on Delivery,0,0,130367.0,95230
ORD54817,2023-03-09,C14203,P1224,Snacks,Chocolates,2,17.54,0.0,35.08,Abu Dhabi,Credit Card,0,0,126927.0,81942
ORD51069,2023-03-09,C13183,P1306,Household,Cleaning Supplies,3,16.98,0.0,50.94,Dubai,Apple Pay,0,0,125772.0,84079
ORD55976,2023-03-09,C10458,P1206,Snacks,Chips,1,3.96,10.0,3.56,Al Ain,Credit Card,0,0,100481.0,62226
ORD52445,2023-03-09,C14235,P1458,Frozen Foods,Ice Cream,4,8.32,12.0,29.29,Dubai,Credit Card,0,0,120942.0,75423
ORD57776,2023-03-09,C12419,P1176,Beverages,Soft Drinks,1,2.18,10.0,2.0,Dubai,Cash on Delivery,0,0,85647.0,98975
ORD57346,2023-03-09,C10207,P1092,Dairy & Eggs,Butter,2,12.93,8.0,23.79,Dammam,Credit Card,0,0,69029.0,82477
ORD54062,2023-03-09,C14754,P1268,Meat & Seafood,Fish,1,7.63,0.0,7.63,Dubai,Cash on Delivery,0,0,66075.0,91832
ORD51444,2023-03-09,C12605,P1304,Household,Cleaning Supplies,1,14.24,0.0,14.24,Riyadh,Credit Card,0,0,100085.0,106964
ORD59974,2023-03-09,C14439,P1208,Snacks,Biscuits,1,15.98,0.0,15.98,Jeddah,Noon Pay,0,0,155903.0,76618
ORD58622,2023-03-09,C13122,P1004,Fresh Produce,Fruits,1,4.64,12.0,4.08,Sharjah,Credit Card,0,0,90574.0,83832
ORD59428,2023-03-09,C14527,P1476,Frozen Foods,Frozen Meals,1,41.51,10.0,37.36,Dubai,Noon Pay,0,0,128278.0,64092
ORD59623,2023-03-10,C10551,P1260,Meat & Seafood,Beef,3,2.0,15.0,5.1,Riyadh,Credit Card,0,1,61485.0,118785
ORD52948,2023-03-10,C13146,P1363,Baby Products,Baby Food,1,2.0,15.0,2.0,Dubai,Noon Pay,0,1,104632.0,125731
ORD58287,2023-03-10,C14282,P1294,Household,Cleaning Supplies,1,3.8,0.0,3.8,Sharjah,Credit Card,0,1,91527.0,81776
ORD53363,2023-03-10,C13714,P1328,Household,Detergent,1,3.47,0.0,3.47,Riyadh,Noon Pay,0,1,132566.0,86283
ORD58866,2023-03-10,C12594,P1404,Personal Care,Skincare,1,16.07,10.0,14.46,Abu Dhabi,Cash on Delivery,0,1,74697.0,91173
ORD56963,2023-03-10,C11991,P1169,Beverages,Juices,1,10.18,5.0,9.67,Abu Dhabi,Credit Card,0,1,134304.0,82056
ORD54473,2023-03-10,C14706,P1463,Frozen Foods,Ice Cream,1,15.81,0.0,15.81,Dubai,Credit Card,0,1,136834.0,105134
ORD51566,2023-03-10,C13171,P1032,Fresh Produce,Vegetables,1,3.98,0.0,3.98,Dammam,Credit Card,0,1,153572.0,119227
ORD55536,2023-03-10,C10212,P1195,Snacks,Chips,1,2.0,0.0,2.0,Dubai,Apple Pay,0,1,131718.0,117870
ORD54489,2023-03-10,C13313,P1455,Frozen Foods,Ice Cream,5,9.27,12.0,40.79,Dubai,Noon Pay,0,1,132298.0,115756
ORD55039,2023-03-10,C13738,P1148,Beverages,Water,1,6.05,0.0,6.05,Abu Dhabi,Apple Pay,0,1,89077.0,83108
ORD51398,2023-03-10,C11055,P1415,Personal Care,Skincare,1,12.86,0.0,12.86,Abu Dhabi,Credit Card,0,1,154975.0,79915
ORD51300,2023-03-10,C10100,P1440,Frozen Foods,Frozen Vegetables,1,13.02,0.0,13.02,Dubai,Apple Pay,0,1,77846.0,81615
ORD59525,2023-03-10,C11016,P1274,Meat & Seafood,Fish,5,5.09,8.0,23.41,Riyadh,Noon Pay,0,1,141217.0,91570
ORD57939,2023-03-10,C13195,P1400,Personal Care,Shampoo,1,21.22,5.0,20.16,Riyadh,Cash on Delivery,0,1,146580.0,76306
ORD56981,2023-03-11,C11131,P1341,Baby Products,Diapers,1,8.02,0.0,8.02,Dubai,Noon Pay,0,1,105459.0,116763
ORD57051,2023-03-11,C10869,P1311,Household,Paper Products,3,7.12,5.0,20.29,Abu Dhabi,Credit Card,0,1,149326.0,114038
ORD59435,2023-03-11,C10142,P1316,Household,Paper Products,2,37.2,0.0,74.4,Ajman,Cash on Delivery,0,1,56214.0,94580
ORD56317,2023-03-11,C10078,P1063,Dairy & Eggs,Cheese,2,6.6,12.0,11.62,Abu Dhabi,Credit Card,0,1,116300.0,120097
ORD51544,2023-03-11,C10210,P1050,Dairy & Eggs,Milk,2,8.86,5.0,16.83,Jeddah,Noon Pay,0,1,112465.0,101365
ORD57673,2023-03-11,C14020,P1285,Meat & Seafood,Lamb,2,13.86,8.0,25.5,Dubai,Cash on Delivery,0,1,105858.0,97666
ORD52304,2023-03-11,C11756,P1052,Dairy & Eggs,Milk,2,9.1,0.0,18.2,Jeddah,Credit Card,0,1,159697.0,131476
ORD59607,2023-03-11,C14600,P1382,Baby Products,Baby Care,1,6.81,0.0,6.81,Abu Dhabi,Noon Pay,0,1,152577.0,129944
ORD50430,2023-03-11,C11290,P1436,Frozen Foods,Frozen Vegetables,1,2.0,0.0,2.0,Sharjah,Cash on Delivery,0,1,99851.0,94848
ORD59620,2023-03-11,C14210,P1222,Snacks,Chocolates,1,6.0,8.0,5.52,Dubai,Credit Card,0,1,137399.0,84290
ORD57697,2023-03-11,C12362,P1205,Snacks,Chips,1,5.6,15.0,4.76,Abu Dhabi,Noon Pay,0,1,105911.0,112958
ORD56854,2023-03-11,C14436,P1017,Fresh Produce,Vegetables,1,48.07,5.0,45.67,Dubai,Cash on Delivery,0,1,151388.0,95793
ORD50442,2023-03-11,C12533,P1034,Fresh Produce,Herbs,1,9.36,0.0,9.36,Dubai,Credit Card,0,1,107738.0,95065
ORD55812,2023-03-11,C10128,P1498,Beverages,Water,2,16.2,10.0,29.16,Sharjah,Apple Pay,0,1,140377.0,81138
ORD59118,2023-03-11,C12306,P1364,Baby Products,Baby Food,2,2.56,0.0,5.12,Dubai,Noon Pay,0,1,62951.0,69967
ORD59730,2023-03-11,C10532,P1071,Dairy & Eggs,Yogurt,2,12.23,0.0,24.46,Dubai,Credit Card,0,1,119134.0,114710
ORD55944,2023-03-12,C13906,P1038,Fresh Produce,Herbs,1,7.3,12.0,6.42,Dubai,Credit Card,0,0,119235.0,94198
ORD58760,2023-03-12,C14699,P1377,Baby Products,Baby Care,1,16.42,8.0,15.11,Riyadh,Noon Pay,0,0,137066.0,68728
