customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C11555,2022-08-23,31,Female,Indian,Dubai,Bronze,354.22,56.83,3,0,Noon Pay,2024-06-23,7,0
C11556,2021-09-12,35,Female,Other,Abu Dhabi,Silver,2760.19,66.27,122,41,Noon Pay,2024-02-09,142,1
C11557,2023-06-29,29,Female,Pakistani,Al Ain,Platinum,9381.84,264.72,82,16,Noon Pay,2024-06-16,14,0
C11558,2022-08-09,51,Female,UAE,Jeddah,Silver,998.1,128.29,9,6,Noon Pay,2024-04-05,86,0
C11559,2022-09-23,48,Male,Filipino,Riyadh,Gold,13155.44,322.07,49,24,Noon Pay,2023-11-07,236,1
C11560,2021-12-11,34,Male,Indian,Dammam,Silver,330.83,60.34,6,1,Credit Card,2024-03-16,106,1
C11561,2020-06-30,53,Male,Saudi,Abu Dhabi,Bronze,493.02,54.88,4,1,Cash on Delivery,2024-04-14,77,0
C11562,2021-11-12,35,Female,Lebanese,Sharjah,Silver,972.81,99.18,7,0,Noon Pay,2024-05-29,32,0
C11563,2021-04-21,45,Male,Pakistani,Dubai,Bronze,4106.68,123.24,41,12,Cash on Delivery,2024-01-29,153,1
C11564,2022-12-14,31,Male,Lebanese,Sharjah,Platinum,5994.95,136.63,40,27,Apple Pay,2024-05-28,33,0
C11565,2021-06-15,35,Female,Egyptian,Dubai,Silver,932.94,87.03,16,9,Cash on Delivery,2024-06-13,17,0
C11566,2023-02-15,18,Male,Other,Sharjah,Silver,1379.47,60.83,16,7,Noon Pay,2024-06-20,10,0
C11567,2021-02-12,36,Female,Pakistani,Riyadh,Gold,3034.79,87.46,106,45,Noon Pay,2024-04-24,67,0
C11568,2023-03-30,33,Female,Indian,Jeddah,Gold,5554.23,189.2,53,17,Credit Card,2024-03-13,109,1
C11569,2024-02-02,45,Male,Filipino,Jeddah,Bronze,243.1,30.23,7,2,Cash on Delivery,2024-04-17,74,0
C11570,2024-01-25,24,Female,Pakistani,Riyadh,Silver,3392.21,141.41,148,31,Credit Card,2024-06-14,16,0
C11571,2021-04-02,33,Male,Saudi,Sharjah,Gold,50.0,68.17,6,4,Noon Pay,2024-05-05,56,0
C11572,2021-02-15,36,Female,Pakistani,Sharjah,Platinum,4679.94,51.55,137,45,Noon Pay,2024-04-26,65,0
C11573,2024-02-10,46,Male,Filipino,Abu Dhabi,Silver,490.46,26.11,2,4,Credit Card,2024-03-25,97,1
C11574,2020-09-26,27,Female,Saudi,Dubai,Bronze,782.95,79.3,1,2,Cash on Delivery,2024-04-07,84,0
C11575,2021-02-20,33,Female,Indian,Al Ain,Bronze,1012.35,69.0,5,3,Apple Pay,2023-07-01,365,1
C11576,2021-09-26,28,Male,Other,Abu Dhabi,Silver,969.1,40.35,6,0,Noon Pay,2024-03-26,96,1
C11577,2020-07-26,32,Female,Indian,Sharjah,Gold,4378.74,41.52,101,49,Noon Pay,2023-09-16,288,1
C11578,2022-09-03,57,Male,Jordanian,Dammam,Silver,468.07,140.91,8,10,Noon Pay,2024-04-06,85,0
C11579,2021-05-03,34,Female,UAE,Abu Dhabi,Silver,5725.94,93.56,65,49,Noon Pay,2023-10-16,258,1
C11580,2023-04-12,35,Male,Egyptian,Dubai,Silver,3200.23,51.85,119,32,Cash on Delivery,2024-06-27,3,0
C11581,2023-05-18,30,Female,Saudi,Dubai,Platinum,3237.4,57.94,103,38,Credit Card,2024-06-27,3,0
C11582,2023-01-28,18,Female,Other,Dubai,Gold,2910.81,89.56,102,28,Noon Pay,2024-06-11,19,0
C11583,2021-05-13,39,Female,Other,Jeddah,Gold,10851.58,250.22,73,32,Apple Pay,2024-06-30,0,0
C11584,2020-12-31,36,Female,Other,Abu Dhabi,Platinum,6070.89,206.65,45,38,Cash on Delivery,2024-06-11,19,0
C11585,2023-08-15,39,Female,Indian,Dubai,Platinum,4047.8,169.92,63,33,Noon Pay,2024-03-28,94,1
C11586,2021-10-12,48,Female,Egyptian,Riyadh,Gold,4188.13,52.94,114,32,Credit Card,2024-05-22,39,0
C11587,2023-04-28,38,Male,Indian,Dubai,Silver,1831.82,75.67,12,3,Noon Pay,2024-05-29,32,0
C11588,2022-06-01,32,Male,Indian,Dubai,Gold,4941.43,57.35,114,30,Apple Pay,2024-06-24,6,0
C11589,2021-03-03,48,Female,Saudi,Dubai,Bronze,486.84,32.31,5,0,Cash on Delivery,2024-06-23,7,0
C11590,2021-06-15,46,Male,Jordanian,Dubai,Bronze,311.06,24.82,3,2,Noon Pay,2024-02-03,148,1
C11591,2024-01-24,31,Male,Pakistani,Riyadh,Bronze,2188.72,82.15,17,11,Noon Pay,2024-05-01,60,0
C11592,2024-02-17,21,Female,Filipino,Dubai,Gold,3335.0,70.39,122,23,Noon Pay,2024-06-04,26,0
C11593,2021-04-24,43,Female,Other,Dubai,Gold,3027.81,89.82,67,44,Noon Pay,2023-09-11,293,1
C11594,2021-03-07,31,Female,UAE,Abu Dhabi,Silver,2330.34,52.24,107,33,Apple Pay,2024-06-29,1,0
C11595,2023-05-26,20,Male,Egyptian,Sharjah,Silver,2233.44,197.23,8,11,Cash on Delivery,2023-08-26,309,1
C11596,2022-07-09,40,Male,UAE,Dubai,Silver,1393.1,69.22,18,11,Apple Pay,2024-03-15,107,1
C11597,2020-09-19,34,Male,British,Dubai,Bronze,1145.94,15.0,8,0,Credit Card,2024-05-19,42,0
C11598,2022-03-08,47,Female,Filipino,Dubai,Gold,4838.55,125.57,147,38,Cash on Delivery,2024-05-19,42,0
C11599,2024-02-22,40,Female,Indian,Abu Dhabi,Silver,575.78,50.7,6,4,Credit Card,2024-04-26,65,0
C11600,2023-06-07,42,Female,Saudi,Abu Dhabi,Platinum,1436.62,201.16,42,18,Cash on Delivery,2024-05-27,34,0
C11601,2023-05-07,30,Female,UAE,Riyadh,Silver,7350.41,320.37,55,32,Noon Pay,2024-05-02,59,0
C11602,2023-08-26,32,Male,Jordanian,Dammam,Silver,4352.61,68.62,71,32,Noon Pay,2024-04-13,78,0
C11603,2020-10-30,55,Male,Other,Abu Dhabi,Platinum,4926.21,49.17,128,33,Credit Card,2023-12-15,198,1
C11604,2023-01-08,46,Male,Saudi,Riyadh,Bronze,719.57,36.77,3,1,Credit Card,2024-05-04,57,0
C11605,2023-03-27,22,Female,Filipino,Sharjah,Platinum,6379.65,223.05,43,19,Cash on Delivery,2024-03-25,97,1
C11606,2022-11-07,48,Male,Pakistani,Jeddah,Bronze,50.0,65.64,7,7,Noon Pay,2024-02-25,126,1
C11607,2023-10-04,39,Male,Egyptian,Dubai,Silver,50.0,53.06,8,7,Cash on Delivery,2024-06-24,6,0
C11608,2020-07-22,47,Male,Saudi,Abu Dhabi,Gold,2944.25,96.07,66,14,Cash on Delivery,2024-06-21,9,0
C11609,2024-01-14,36,Male,Other,Riyadh,Gold,1870.3,44.76,136,36,Credit Card,2024-06-28,2,0
C11610,2023-12-20,48,Male,Lebanese,Abu Dhabi,Platinum,3232.0,156.45,39,28,Credit Card,2024-05-28,33,0
C11611,2021-05-26,42,Female,Lebanese,Abu Dhabi,Silver,5264.11,140.76,52,29,Credit Card,2024-05-04,57,0
C11612,2021-11-05,38,Female,British,Abu Dhabi,Gold,7516.16,306.72,51,26,Noon Pay,2024-06-15,15,0
C11613,2022-05-15,49,Female,Indian,Abu Dhabi,Bronze,470.75,62.96,2,3,Cash on Delivery,2024-04-19,72,0
C11614,2021-10-20,18,Male,Indian,Al Ain,Bronze,50.0,33.0,6,0,Noon Pay,2024-04-05,86,0
C11615,2022-09-14,35,Female,Other,Dubai,Silver,1011.93,174.37,6,5,Apple Pay,2024-04-08,83,0
C11616,2021-11-04,33,Female,Lebanese,Abu Dhabi,Bronze,488.73,28.83,2,4,Cash on Delivery,2023-11-07,236,1
C11617,2021-02-02,37,Female,UAE,Abu Dhabi,Bronze,2199.28,112.91,9,5,Noon Pay,2024-05-01,60,0
C11618,2023-07-21,34,Female,Filipino,Dubai,Gold,5802.1,270.44,55,30,Noon Pay,2024-06-14,16,0
C11619,2021-03-31,27,Female,UAE,Sharjah,Silver,2894.45,45.55,132,31,Noon Pay,2024-05-13,48,0
C11620,2020-10-20,23,Male,Egyptian,Sharjah,Silver,796.99,144.32,6,6,Cash on Delivery,2024-03-02,120,1
C11621,2023-06-20,23,Female,British,Dubai,Gold,3462.32,79.98,64,31,Cash on Delivery,2024-05-29,32,0
C11622,2022-04-15,18,Male,Indian,Dubai,Gold,4467.85,120.75,95,29,Credit Card,2024-04-27,64,0
C11623,2021-11-20,26,Female,Egyptian,Riyadh,Bronze,6592.66,179.65,64,25,Noon Pay,2024-04-02,89,0
C11624,2021-01-05,18,Male,Pakistani,Dammam,Silver,150.11,24.15,4,0,Credit Card,2024-03-16,106,1
C11625,2021-05-27,18,Male,Filipino,Al Ain,Bronze,1602.36,127.15,16,7,Noon Pay,2024-03-27,95,1
C11626,2021-04-18,56,Male,Other,Dammam,Gold,4017.66,109.47,85,39,Noon Pay,2024-06-19,11,0
C11627,2024-03-19,31,Female,UAE,Dubai,Gold,1331.78,70.62,16,9,Noon Pay,2023-07-01,365,1
C11628,2024-03-04,43,Female,Egyptian,Dammam,Gold,5507.24,63.86,73,37,Noon Pay,2024-05-02,59,0
C11629,2020-09-11,41,Male,Pakistani,Abu Dhabi,Gold,6190.53,192.68,46,19,Credit Card,2024-02-17,134,1
C11630,2024-01-07,40,Female,Jordanian,Jeddah,Platinum,6489.78,291.14,87,16,Credit Card,2024-03-02,120,1
C11631,2023-01-18,33,Male,British,Dubai,Bronze,5447.35,155.91,53,25,Cash on Delivery,2024-06-03,27,0
C11632,2021-03-21,50,Female,Pakistani,Dubai,Silver,3764.67,111.32,140,28,Noon Pay,2024-06-28,2,0
C11633,2022-01-22,35,Female,British,Sharjah,Platinum,6469.84,126.42,62,29,Noon Pay,2024-06-23,7,0
C11634,2022-01-31,33,Male,Egyptian,Dubai,Silver,4675.31,109.66,44,14,Apple Pay,2024-06-07,23,0
C11635,2020-09-05,31,Female,Other,Dammam,Silver,509.58,70.99,4,0,Noon Pay,2024-05-27,34,0
C11636,2021-10-02,47,Female,Other,Al Ain,Silver,5648.4,186.56,37,16,Noon Pay,2024-05-17,44,0
C11637,2021-11-20,18,Male,Other,Abu Dhabi,Bronze,2314.76,198.69,8,8,Noon Pay,2024-04-25,66,0
C11638,2021-11-23,36,Male,Lebanese,Dubai,Silver,9024.96,145.44,38,13,Noon Pay,2024-06-13,17,0
C11639,2023-05-22,22,Male,Other,Jeddah,Gold,9800.87,436.16,83,31,Noon Pay,2024-06-05,25,0
C11640,2021-05-07,26,Male,Filipino,Riyadh,Bronze,1703.42,107.89,18,8,Cash on Delivery,2023-10-12,262,1
C11641,2022-09-06,44,Female,UAE,Dammam,Platinum,4488.71,180.64,44,30,Noon Pay,2024-05-13,48,0
C11642,2022-10-04,22,Female,UAE,Riyadh,Gold,6088.07,42.35,134,42,Cash on Delivery,2024-06-24,6,0
C11643,2020-11-03,31,Female,British,Dubai,Gold,5420.11,167.1,60,24,Cash on Delivery,2024-05-10,51,0
C11644,2022-03-23,44,Female,British,Jeddah,Bronze,699.51,61.38,4,4,Credit Card,2024-01-04,178,1
C11645,2022-01-03,36,Male,Filipino,Jeddah,Platinum,4381.21,168.11,33,19,Noon Pay,2024-06-28,2,0
C11646,2020-07-07,26,Male,Egyptian,Sharjah,Bronze,5768.38,173.55,32,16,Cash on Delivery,2024-03-03,119,1
C11647,2023-10-26,40,Male,Filipino,Dubai,Bronze,613.57,48.39,5,1,Cash on Delivery,2024-01-08,174,1
C11648,2021-05-02,34,Male,Pakistani,Dubai,Bronze,839.32,74.47,4,0,Cash on Delivery,2023-09-28,276,1
C11649,2023-06-28,46,Male,Saudi,Dubai,Platinum,7518.81,208.79,54,18,Noon Pay,2024-02-28,123,1
C11650,2022-04-12,34,Female,Jordanian,Dubai,Silver,5089.34,39.45,108,27,Noon Pay,2024-05-20,41,0
C11651,2020-10-04,31,Female,Filipino,Abu Dhabi,Silver,6868.45,114.78,124,20,Credit Card,2023-10-15,259,1
C11652,2023-12-25,18,Male,UAE,Dammam,Bronze,152.58,38.4,6,0,Credit Card,2024-04-19,72,0
C11653,2023-11-30,19,Male,Egyptian,Jeddah,Silver,757.68,67.88,5,1,Credit Card,2024-02-05,146,1
C11654,2022-10-30,28,Female,Other,Abu Dhabi,Silver,360.2,43.07,3,2,Cash on Delivery,2024-03-04,118,1
C11655,2022-03-06,36,Female,Egyptian,Abu Dhabi,Bronze,771.05,49.11,5,1,Cash on Delivery,2024-05-28,33,0
C11656,2021-11-13,40,Female,Indian,Abu Dhabi,Silver,2614.21,68.55,13,6,Noon Pay,2024-05-18,43,0
C11657,2022-03-14,41,Female,Saudi,Dubai,Silver,3057.45,82.91,100,33,Noon Pay,2024-06-16,14,0
C11658,2021-11-21,26,Female,Pakistani,Abu Dhabi,Gold,7013.5,74.82,149,25,Cash on Delivery,2024-05-22,39,0
C11659,2020-10-14,36,Female,Filipino,Abu Dhabi,Bronze,1203.13,55.16,5,4,Noon Pay,2024-04-29,62,0
C11660,2022-02-11,48,Female,Filipino,Dammam,Silver,4160.59,125.85,140,21,Noon Pay,2024-06-25,5,0
C11661,2021-06-04,23,Female,Other,Dubai,Silver,9049.36,269.58,71,31,Noon Pay,2024-04-22,69,0
C11662,2021-02-14,18,Male,Indian,Sharjah,Platinum,4661.36,203.09,34,21,Apple Pay,2024-03-14,108,1
C11663,2022-08-14,33,Male,UAE,Sharjah,Bronze,717.66,74.33,7,3,Noon Pay,2024-03-14,108,1
C11664,2022-10-31,40,Female,Pakistani,Sharjah,Platinum,8319.15,296.06,87,22,Cash on Delivery,2024-06-18,12,0
C11665,2023-08-21,32,Female,Pakistani,Dubai,Bronze,2259.31,93.89,10,6,Noon Pay,2024-04-02,89,0
C11666,2023-10-13,31,Female,Lebanese,Riyadh,Bronze,4188.44,18.39,92,29,Credit Card,2024-06-02,28,0
C11667,2022-09-16,46,Female,Pakistani,Jeddah,Silver,2321.16,40.25,17,8,Cash on Delivery,2024-02-16,135,1
C11668,2021-07-11,18,Female,Saudi,Ajman,Platinum,5338.53,282.48,56,21,Cash on Delivery,2024-06-05,25,0
C11669,2023-05-05,55,Male,Saudi,Riyadh,Gold,4280.48,86.41,119,41,Noon Pay,2024-05-15,46,0
C11670,2021-02-18,39,Female,Indian,Jeddah,Silver,5421.35,106.05,131,25,Cash on Delivery,2024-05-29,32,0
C11671,2022-08-10,51,Male,Egyptian,Sharjah,Platinum,5021.6,126.61,127,23,Cash on Delivery,2024-05-21,40,0
C11672,2023-02-23,31,Female,Saudi,Riyadh,Platinum,4309.02,133.56,128,39,Noon Pay,2024-04-17,74,0
C11673,2021-12-24,44,Female,Saudi,Dubai,Bronze,556.5,69.35,3,3,Noon Pay,2023-11-19,224,1
C11674,2021-05-17,35,Female,Indian,Jeddah,Gold,234.85,99.93,8,8,Apple Pay,2023-12-27,186,1
C11675,2020-06-04,36,Male,Saudi,Riyadh,Silver,5450.7,91.33,102,31,Noon Pay,2024-05-18,43,0
C11676,2024-03-27,37,Female,British,Abu Dhabi,Gold,3021.67,85.55,128,20,Noon Pay,2024-06-08,22,0
C11677,2023-12-10,31,Female,Filipino,Ajman,Gold,2072.11,58.65,132,45,Apple Pay,2024-06-09,21,0
C11678,2023-07-17,28,Male,Jordanian,Dubai,Gold,9583.06,251.45,57,18,Noon Pay,2024-05-26,35,0
C11679,2022-02-14,46,Male,Egyptian,Ajman,Silver,4379.33,72.64,109,26,Noon Pay,2024-04-27,64,0
C11680,2022-02-07,26,Female,Filipino,Dubai,Bronze,342.53,77.03,3,1,Noon Pay,2024-04-16,75,0
C11681,2021-03-22,39,Female,Indian,Dubai,Silver,6866.97,214.9,62,29,Noon Pay,2024-04-20,71,0
C11682,2021-07-08,51,Male,Saudi,Abu Dhabi,Gold,3485.7,108.37,140,23,Noon Pay,2024-06-18,12,0
C11683,2023-12-30,32,Female,Saudi,Abu Dhabi,Bronze,1015.64,41.66,7,0,Cash on Delivery,2024-03-02,120,1
C11684,2020-10-29,25,Female,Egyptian,Dubai,Silver,3763.08,45.9,79,39,Cash on Delivery,2024-06-06,24,0
C11685,2022-12-13,24,Female,Indian,Sharjah,Silver,5287.46,70.15,104,43,Noon Pay,2024-06-22,8,0
C11686,2023-03-29,32,Male,Saudi,Dubai,Platinum,696.78,15.0,4,2,Cash on Delivery,2023-09-26,278,1
C11687,2023-07-21,40,Male,Egyptian,Dubai,Silver,1550.78,44.27,5,9,Noon Pay,2024-05-04,57,0
C11688,2020-07-26,18,Female,Indian,Abu Dhabi,Gold,2385.89,110.89,90,47,Apple Pay,2024-05-09,52,0
C11689,2023-09-13,45,Female,Lebanese,Dubai,Bronze,1488.65,74.14,19,5,Credit Card,2024-05-21,40,0
C11690,2023-03-12,27,Female,Filipino,Abu Dhabi,Gold,5180.89,76.96,38,30,Noon Pay,2024-06-28,2,0
C11691,2022-08-27,24,Male,UAE,Dubai,Gold,1960.67,119.38,9,6,Noon Pay,2024-06-19,11,0
C11692,2023-07-08,20,Male,UAE,Dubai,Bronze,520.94,83.38,3,4,Credit Card,2024-06-11,19,0
C11693,2022-12-25,45,Female,Filipino,Dubai,Bronze,348.93,44.32,6,3,Credit Card,2023-12-17,196,1
C11694,2023-07-15,43,Female,Other,Sharjah,Bronze,706.04,51.86,2,3,Noon Pay,2024-05-10,51,0
C11695,2022-03-08,47,Male,Saudi,Dammam,Silver,50.0,167.15,6,4,Apple Pay,2024-04-06,85,0
C11696,2022-02-25,31,Female,British,Abu Dhabi,Bronze,2609.24,136.15,16,8,Cash on Delivery,2024-03-26,96,1
C11697,2023-08-13,34,Female,Filipino,Dubai,Gold,7650.17,393.49,63,15,Credit Card,2024-06-14,16,0
C11698,2021-12-01,37,Male,Pakistani,Jeddah,Silver,5700.18,168.52,50,32,Credit Card,2024-05-19,42,0
C11699,2023-06-10,45,Female,Filipino,Sharjah,Platinum,2075.69,198.43,58,20,Cash on Delivery,2024-02-18,133,1
C11700,2021-10-13,41,Male,Filipino,Riyadh,Gold,8045.81,319.77,60,21,Noon Pay,2024-06-20,10,0
C11701,2023-06-19,51,Male,Egyptian,Dubai,Bronze,1211.83,68.61,12,10,Noon Pay,2024-06-23,7,0
C11702,2021-02-10,45,Female,Pakistani,Jeddah,Bronze,3541.25,98.06,86,23,Noon Pay,2024-06-29,1,0
C11703,2020-08-21,38,Female,Filipino,Jeddah,Silver,3308.66,61.27,65,42,Cash on Delivery,2024-06-19,11,0
C11704,2022-07-13,20,Female,Pakistani,Dubai,Silver,1675.06,70.48,1,0,Noon Pay,2024-03-25,97,1
C11705,2023-12-16,34,Male,Egyptian,Riyadh,Gold,8140.14,405.38,65,18,Noon Pay,2024-05-18,43,0
C11706,2020-10-16,30,Female,Jordanian,Abu Dhabi,Bronze,7888.02,279.51,70,33,Noon Pay,2024-06-21,9,0
C11707,2023-03-04,27,Male,Jordanian,Dubai,Bronze,828.89,44.99,4,3,Credit Card,2024-04-04,87,0
C11708,2023-04-07,32,Female,Jordanian,Dubai,Bronze,449.95,73.85,3,0,Noon Pay,2024-03-05,117,1
C11709,2023-06-24,42,Female,Indian,Sharjah,Bronze,573.32,74.13,9,1,Apple Pay,2024-03-02,120,1
C11710,2021-12-22,31,Male,Egyptian,Riyadh,Gold,10665.9,94.48,43,30,Credit Card,2024-05-26,35,0
C11711,2020-08-20,51,Female,Egyptian,Dammam,Gold,3865.27,147.58,33,26,Cash on Delivery,2024-04-17,74,0
C11712,2023-09-26,26,Female,Pakistani,Jeddah,Platinum,9232.41,292.57,61,39,Credit Card,2024-05-31,30,0
C11713,2021-01-18,32,Male,Lebanese,Al Ain,Silver,3763.66,63.25,143,39,Noon Pay,2024-06-03,27,0
C11714,2022-10-13,29,Female,Egyptian,Sharjah,Platinum,4660.65,176.33,50,26,Cash on Delivery,2024-06-30,0,0
C11715,2021-11-23,60,Female,Saudi,Sharjah,Platinum,4111.99,106.96,81,31,Apple Pay,2024-06-11,19,0
C11716,2022-04-05,20,Male,Egyptian,Riyadh,Gold,3820.08,118.41,74,32,Credit Card,2024-06-21,9,0
C11717,2022-04-27,18,Male,Other,Dubai,Bronze,1134.09,87.81,2,3,Cash on Delivery,2024-01-01,181,1
C11718,2023-12-15,45,Male,Other,Al Ain,Bronze,456.02,28.81,8,2,Cash on Delivery,2024-04-10,81,0
C11719,2021-01-31,50,Male,Lebanese,Dubai,Bronze,618.0,58.41,7,4,Credit Card,2024-02-20,131,1
C11720,2021-04-02,42,Male,UAE,Dammam,Gold,1501.83,66.57,6,3,Cash on Delivery,2024-04-16,75,0
C11721,2021-08-08,44,Female,Egyptian,Abu Dhabi,Silver,506.76,15.62,6,2,Noon Pay,2024-06-03,27,0
C11722,2022-03-05,27,Female,Indian,Dubai,Bronze,4185.46,72.85,67,24,Noon Pay,2024-06-09,21,0
C11723,2020-06-29,18,Male,Egyptian,Dubai,Silver,5624.97,85.36,68,48,Noon Pay,2024-06-19,11,0
C11724,2022-01-09,55,Male,Filipino,Riyadh,Bronze,1363.05,24.64,8,7,Cash on Delivery,2024-05-16,45,0
C11725,2022-05-02,35,Male,Indian,Abu Dhabi,Gold,7384.35,66.27,92,20,Noon Pay,2024-05-09,52,0
C11726,2023-07-21,28,Male,Indian,Dubai,Platinum,2210.41,131.39,14,3,Noon Pay,2024-06-29,1,0
C11727,2023-09-03,36,Male,UAE,Al Ain,Gold,4224.17,72.85,118,23,Credit Card,2024-06-02,28,0
C11728,2023-02-15,36,Female,Other,Dubai,Platinum,8937.55,233.1,66,33,Noon Pay,2024-06-29,1,0
C11729,2022-02-09,37,Male,Indian,Dubai,Bronze,272.28,86.36,7,4,Noon Pay,2024-06-05,25,0
C11730,2021-10-25,39,Male,Indian,Jeddah,Silver,1655.71,105.32,9,10,Noon Pay,2024-06-10,20,0
C11731,2021-02-17,31,Male,Saudi,Abu Dhabi,Platinum,6369.12,319.83,47,25,Noon Pay,2024-06-25,5,0
C11732,2021-05-24,33,Female,UAE,Abu Dhabi,Silver,3902.2,131.99,126,46,Cash on Delivery,2024-03-15,107,1
C11733,2023-03-02,26,Male,Pakistani,Riyadh,Silver,4974.44,223.51,55,13,Credit Card,2024-06-28,2,0
C11734,2023-08-11,39,Male,Pakistani,Dubai,Gold,5547.25,106.63,126,39,Cash on Delivery,2024-05-26,35,0
C11735,2021-04-10,24,Female,Pakistani,Sharjah,Bronze,2274.28,145.83,5,3,Cash on Delivery,2023-07-01,365,1
C11736,2020-11-09,27,Female,Egyptian,Ajman,Gold,6436.72,113.86,148,46,Cash on Delivery,2024-06-20,10,0
C11737,2021-03-11,29,Female,Indian,Jeddah,Gold,3746.61,117.85,46,14,Cash on Delivery,2024-03-20,102,1
C11738,2020-09-09,44,Female,Indian,Sharjah,Silver,2540.09,89.95,134,43,Cash on Delivery,2024-06-27,3,0
C11739,2022-01-05,18,Female,Indian,Dubai,Gold,4823.41,82.74,98,36,Apple Pay,2024-06-26,4,0
C11740,2022-07-20,36,Female,Saudi,Jeddah,Silver,2517.02,118.61,7,6,Noon Pay,2024-05-05,56,0
C11741,2024-01-25,40,Female,Other,Abu Dhabi,Platinum,10418.86,346.81,80,28,Noon Pay,2024-05-28,33,0
C11742,2021-12-21,36,Female,Indian,Jeddah,Gold,1445.4,172.99,5,11,Noon Pay,2024-04-16,75,0
C11743,2023-07-10,25,Male,Saudi,Sharjah,Gold,4154.25,167.3,43,34,Apple Pay,2023-11-26,217,1
C11744,2022-12-25,32,Female,Other,Jeddah,Platinum,10541.89,291.97,60,18,Noon Pay,2024-06-19,11,0
C11745,2022-12-27,34,Female,Jordanian,Abu Dhabi,Bronze,1623.47,139.27,13,11,Noon Pay,2024-04-23,68,0
C11746,2022-02-21,38,Male,Saudi,Dubai,Gold,1998.37,93.32,120,37,Noon Pay,2023-10-25,249,1
C11747,2023-12-30,34,Female,Indian,Dubai,Bronze,166.07,32.07,9,1,Apple Pay,2023-12-09,204,1
C11748,2020-10-24,25,Female,Indian,Jeddah,Bronze,651.92,39.07,2,0,Cash on Delivery,2024-04-29,62,0
C11749,2023-05-17,42,Female,Saudi,Sharjah,Bronze,11213.75,195.68,66,23,Noon Pay,2024-03-16,106,1
C11750,2021-02-24,41,Female,Pakistani,Dammam,Bronze,4390.29,161.33,35,20,Cash on Delivery,2024-04-25,66,0
C11751,2023-03-15,47,Female,Saudi,Dubai,Silver,737.79,85.56,6,2,Noon Pay,2023-12-27,186,1
C11752,2024-01-27,24,Female,Indian,Dubai,Gold,8693.1,178.79,44,18,Credit Card,2024-06-25,5,0
C11753,2024-01-09,22,Female,Egyptian,Sharjah,Bronze,6188.61,99.06,109,34,Noon Pay,2024-03-26,96,1
C11754,2021-11-27,33,Female,Egyptian,Jeddah,Gold,8735.24,252.2,84,32,Credit Card,2024-06-22,8,0
C11755,2020-12-01,22,Female,UAE,Dubai,Platinum,4204.64,202.03,48,15,Noon Pay,2024-04-23,68,0
C11756,2023-11-01,20,Male,Pakistani,Sharjah,Bronze,77.86,38.9,2,0,Cash on Delivery,2023-07-01,365,1
C11757,2022-04-28,24,Male,Jordanian,Abu Dhabi,Platinum,7900.97,229.99,33,19,Noon Pay,2024-05-02,59,0
C11758,2020-06-28,40,Male,Indian,Abu Dhabi,Silver,275.21,40.02,1,1,Apple Pay,2023-08-08,327,1
C11759,2023-06-22,32,Female,Pakistani,Dubai,Bronze,142.5,55.95,2,3,Cash on Delivery,2024-05-17,44,0
C11760,2022-07-26,40,Male,Pakistani,Jeddah,Bronze,1266.39,47.08,7,1,Cash on Delivery,2023-07-30,336,1
C11761,2023-10-06,18,Female,UAE,Dubai,Platinum,8091.33,252.92,48,31,Credit Card,2023-08-19,316,1
C11762,2021-01-08,37,Female,Indian,Abu Dhabi,Silver,5514.09,195.52,40,16,Credit Card,2024-02-02,149,1
C11763,2020-12-07,45,Male,Pakistani,Dubai,Gold,4879.62,231.5,50,28,Cash on Delivery,2024-06-15,15,0
C11764,2021-06-23,49,Male,Other,Abu Dhabi,Bronze,8004.93,157.8,31,22,Noon Pay,2024-05-29,32,0
C11765,2021-08-05,38,Female,Saudi,Riyadh,Silver,5341.01,71.67,104,21,Cash on Delivery,2024-06-27,3,0
C11766,2022-01-20,18,Male,Saudi,Abu Dhabi,Silver,127.0,39.9,8,0,Credit Card,2024-05-29,32,0
C11767,2021-04-08,42,Female,Indian,Riyadh,Silver,7063.94,131.0,47,31,Noon Pay,2023-07-01,365,1
C11768,2023-12-13,34,Female,Indian,Abu Dhabi,Platinum,165.7,31.54,14,6,Cash on Delivery,2024-06-25,5,0
C11769,2023-12-28,36,Male,Other,Dubai,Gold,5688.1,72.29,121,38,Cash on Delivery,2024-06-26,4,0
C11770,2020-12-19,49,Male,Pakistani,Dubai,Platinum,10549.98,282.43,45,33,Noon Pay,2024-04-02,89,0
C11771,2021-03-03,22,Female,Indian,Dammam,Gold,4720.29,120.37,38,34,Credit Card,2024-04-17,74,0
C11772,2021-10-26,31,Male,Indian,Abu Dhabi,Gold,4732.55,164.2,32,20,Credit Card,2024-06-27,3,0
C11773,2023-07-01,43,Male,Saudi,Dubai,Gold,4918.22,148.08,59,31,Cash on Delivery,2024-03-27,95,1
C11774,2021-05-23,36,Female,Lebanese,Ajman,Platinum,3237.13,145.47,17,11,Cash on Delivery,2024-01-02,180,1
C11775,2021-06-05,29,Male,Pakistani,Riyadh,Silver,2895.48,135.42,12,7,Credit Card,2024-06-11,19,0
C11776,2021-11-24,26,Male,British,Dubai,Bronze,371.27,66.27,9,0,Noon Pay,2024-01-06,176,1
